ticker,name
ASYS,AMTECH SYSTEMS INC
REI,"RING ENERGY, INC."
RM,Regional Management Corp.
BCML,BayCom Corp
SIGA,SIGA TECHNOLOGIES INC
BNED,"Barnes & Noble Education, Inc."
IRD,"Opus Genetics, Inc."
RMNI,"Rimini Street, Inc."
VGZ,VISTA GOLD CORP
BGS,"B&G Foods, Inc."
CV,"CapsoVision, Inc"
SVCO,"Silvaco Group, Inc."
WNC,WABASH NATIONAL Corp
BKRRF,BLACKROCK SILVER CORP.
RGNX,REGENXBIO Inc.
PRLD,Prelude Therapeutics Inc
CARL,"CARLSMED, INC."
IVVD,"Invivyd, Inc."
GSVRF,GUANAJUATO SILVER CO LTD
LCTX,"Lineage Cell Therapeutics, Inc."
API,"Agora, Inc."
CGEH,"Capstone Energy Plus, Inc."
GGAZF,Goldgroup Mining Inc.
TYGO,"TIGO ENERGY, INC."
BCYC,BICYCLE THERAPEUTICS PLC
TENX,"TENAX THERAPEUTICS, INC."
RZLT,"Rezolute, Inc."
CXDO,"Crexendo, Inc."
WHGOF,White Gold Corp.
ELMD,"Electromed, Inc."
PLTS,Platinum Analytics Cayman Ltd
AIRRF,Aurion Resources Ltd.
ABEO,ABEONA THERAPEUTICS INC.
AUNA,AUNA S.A.
SSP,E.W. SCRIPPS Co
RDNW,"RideNow Group, Inc."
SI,"SHOULDER INNOVATIONS, INC."
MBI,MBIA INC
OTLY,Oatly Group AB
STRT,STRATTEC SECURITY CORP
SITKF,Sitka Gold Corp.
NAUT,"Nautilus Biotechnology, Inc."
SLP,"Simulations Plus, Inc."
EU,enCore Energy Corp.
NAGE,"Niagen Bioscience, Inc."
BKTI,BK Technologies Corp
OPTU,"Optimum Communications, Inc."
ALCO,"ALICO, INC."
FWRD,FORWARD AIR CORP
LODE,Comstock Inc.
EGHT,8X8 INC /DE/
SEG,Seaport Entertainment Group Inc.
SVRSF,Silver Storm Mining Ltd.
CAN,Canaan Inc.
ACIU,AC Immune SA
ONIT,ONITY GROUP INC.
STEX,Streamex Corp.
AMRN,AMARIN CORP PLCUK
ASLE,AerSale Corp
ELDN,"Eledon Pharmaceuticals, Inc."
MASS,908 Devices Inc.
EDIT,"Editas Medicine, Inc."
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC
ARMP,"Armata Pharmaceuticals, Inc."
FNKO,"Funko, Inc."
VFF,"Village Farms International, Inc."
CABO,"Cable One, Inc."
LTRX,LANTRONIX INC
DMRC,Digimarc Corp
GTE,GRAN TIERRA ENERGY INC.
AZ,A2Z CUST2MATE SOLUTIONS CORP.
PTLO,Portillo's Inc.
NUS,"NU SKIN ENTERPRISES, INC."
FCCO,FIRST COMMUNITY CORP /SC/
NCMI,"National CineMedia, Inc."
MGNX,MACROGENICS INC
XPOF,"Xponential Fitness, Inc."
FJET,"Starfighters Space, Inc."
EGG,ENIGMATIG LTD
NTPIF,NAM TAI PROPERTY INC.
ZNTL,"Zentalis Pharmaceuticals, Inc."
FLWS,1 800 FLOWERS COM INC
CDPMF,Cerro de Pasco Resources Inc.
AKBA,"Akebia Therapeutics, Inc."
FUBO,FuboTV Inc.
TG,TREDEGAR CORP
HHLKF,Hot Chili Ltd
HCKT,"HACKETT GROUP, INC."
CNDT,CONDUENT Inc
RCKY,"ROCKY BRANDS, INC."
TDRRF,Tudor Gold Corp.
SITC,SITE Centers Corp.
BRT,BRT Apartments Corp.
GAMG,"Global Asset Management Group, Inc."
SGHT,"Sight Sciences, Inc."
OSUR,ORASURE TECHNOLOGIES INC
SILC,SILICOM LTD.
ACRE,Ares Commercial Real Estate Corp
TARA,"Protara Therapeutics, Inc."
BUUU,BUUU Group Ltd
HBB,Hamilton Beach Brands Holding Co
NVCT,"Nuvectis Pharma, Inc."
BUKS,BUTLER NATIONAL CORP
FC,FRANKLIN COVEY CO
USAU,U.S. GOLD CORP.
PAMT,PAMT CORP
DEFT,"Defi Technologies, Inc."
AGGI,"Allied Energy, Inc."
TRDA,"Entrada Therapeutics, Inc."
RELL,"RICHARDSON ELECTRONICS, LTD."
ESCA,ESCALADE INC
ZIP,"ZIPRECRUITER, INC."
FHTX,Foghorn Therapeutics Inc.
INR,"INFINITY NATURAL RESOURCES, INC."
CAMVF,Cambria Gold Mines Inc.
GLATF,Global Atomic Corp
CIA,"CITIZENS, INC."
KRYXF,KORYX COPPER INC.
JAKK,JAKKS PACIFIC INC
PNPNF,POWER METALLIC MINES INC.
TBCH,Turtle Beach Corp
CRNT,CERAGON NETWORKS LTD
AIFU,AIFU Inc.
FXNC,FIRST NATIONAL CORP /VA/
CGEN,COMPUGEN LTD
YSG,Yatsen Holding Ltd
ASUR,ASURE SOFTWARE INC
HUHU,HUHUTECH International Group Inc.
TSNDF,TerrAscend Corp.
CHRS,"Coherus Oncology, Inc."
SBMT,SILVER BOW MINING CORP.
FATE,FATE THERAPEUTICS INC
OSG,OCTAVE SPECIALTY GROUP INC
AVXL,ANAVEX LIFE SCIENCES CORP.
RXST,"RxSight, Inc."
PMMCF,Pampa Metals Corp
TGMPF,Tantalus Systems Holding Inc.
TRVG,trivago N.V.
FUNC,FIRST UNITED CORP/MD/
TWIN,TWIN DISC INC
PROF,Profound Medical Corp.
TWFG,"TWFG, Inc."
RDCM,RADCOM LTD
ADAG,Adagene Inc.
SMRT,"SmartRent, Inc."
NERV,"Minerva Neurosciences, Inc."
LENZ,"LENZ Therapeutics, Inc."
QDMI,QDM International Inc.
LAW,"CS Disco, Inc."
SLGL,Sol-Gel Technologies Ltd.
LOVE,Lovesac Co
FOSL,"Fossil Group, Inc."
TC,Token Cat Ltd
GLDG,GoldMining Inc.
PCYO,PURE CYCLE CORP
PTNM,Pitanium Ltd
AREC,American Resources Corp
CNTX,Context Therapeutics Inc.
CMRC,"Commerce.com, Inc."
LCNB,LCNB CORP
DPRO,Draganfly Inc.
RGCO,RGC RESOURCES INC
ALEC,"Alector, Inc."
EAF,GRAFTECH INTERNATIONAL LTD
WHWK,"Whitehawk Therapeutics, Inc."
CDXS,"CODEXIS, INC."
UIS,UNISYS CORP
KINS,"KINGSTONE COMPANIES, INC."
SRGXF,Surge Copper Corp
MX,MAGNACHIP SEMICONDUCTOR Corp
AUDC,AUDIOCODES LTD
LMNR,Limoneira CO
AVNW,"AVIAT NETWORKS, INC."
VYGR,"Voyager Therapeutics, Inc."
FLXS,FLEXSTEEL INDUSTRIES INC
CLW,Clearwater Paper Corp
MNTK,"Montauk Renewables, Inc."
ATGL,Alpha Technology Group Ltd
TPVG,TriplePoint Venture Growth BDC Corp.
INTT,INTEST CORP
TII,Titan Mining Corp
TBXXF,King Copper Discovery Corp.
LIEN,"Chicago Atlantic BDC, Inc."
VENU,Venu Holding Corp
MAGH,Magnitude International Ltd
KLTR,KALTURA INC
AP,AMPCO PITTSBURGH CORP
KVHI,KVH INDUSTRIES INC DE
IKT,"Inhibikase Therapeutics, Inc."
RNA,"Atrium Therapeutics, Inc."
KROS,"Keros Therapeutics, Inc."
ANGI,Angi Inc.
GWRS,"Global Water Resources, Inc."
EVI,"EVI INDUSTRIES, INC."
HELP,CYBIN INC.
SY,So-Young International Inc.
NKTX,"Nkarta, Inc."
MAMK,MaxsMaking Inc.
PLG,PLATINUM GROUP METALS LTD
TONX,TON Strategy Co
MVIS,"MICROVISION, INC."
LEE,"LEE ENTERPRISES, Inc"
HDSN,HUDSON TECHNOLOGIES INC /NY
NBP,NovaBridge Biosciences
WEWA,"WEWARDS, INC."
ACH,ACCENDRA HEALTH INC/VA/
SND,"Smart Sand, Inc."
MDWD,MediWound Ltd.
TKNO,"Alpha Teknova, Inc."
GARLF,Roxmore Resources Inc.
CRBU,"Caribou Biosciences, Inc."
GENC,GENCOR INDUSTRIES INC
SRI,STONERIDGE INC
HWAIF,Healwell AI Inc.
LUCD,Lucid Diagnostics Inc.
VATE,INNOVATE Corp.
IMMR,IMMERSION CORP
MRBK,Meridian Corp
MPAA,MOTORCAR PARTS OF AMERICA INC
SGLA,Sino Green Land Corp.
SMTI,Sanara MedTech Inc.
TSKFF,Talisker Resources Ltd.
CAMP,Camp4 Therapeutics Corp
PDEX,PRO DEX INC
IMDX,Insight Molecular Diagnostics Inc.
JACK,JACK IN THE BOX INC
III,Information Services Group Inc.
HITI,High Tide Inc.
RFIL,R F INDUSTRIES LTD
PMTS,CPI Card Group Inc.
BRCC,BRC Inc.
GPRO,"GoPro, Inc."
KULR,"KULR Technology Group, Inc."
ACB,AURORA CANNABIS INC
INSG,INSEEGO CORP.
GORO,GOLD RESOURCE CORP
CPSH,CPS TECHNOLOGIES CORP/DE/
TNXP,Tonix Pharmaceuticals Holding Corp.
CMT,CORE MOLDING TECHNOLOGIES INC
KPTI,Karyopharm Therapeutics Inc.
ICTSF,ICTS INTERNATIONAL N V
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
LCUT,"LIFETIME BRANDS, INC"
OMSE,OMS Energy Technologies Inc.
EMBC,Embecta Corp.
EXOD,"Exodus Movement, Inc."
DTIL,PRECISION BIOSCIENCES INC
ANIK,"Anika Therapeutics, Inc."
AMPY,Amplify Energy Corp.
BHLL,Bunker Hill Mining Corp.
YDDL,One & one Green Technologies. INC
SUGRF,Sucro Ltd
INSE,"Inspired Entertainment, Inc."
VERI,"Veritone, Inc."
EGAN,EGAIN Corp
NIU,Niu Technologies
KRMD,"KORU Medical Systems, Inc."
ANTA,Antalpha Platform Holding Co
TLSA,Tiziana Life Sciences Ltd
SGC,"SUPERIOR GROUP OF COMPANIES, INC."
KGEI,Kolibri Global Energy Inc.
ELTX,"Elicio Therapeutics, Inc."
MINE,MAYFAIR GOLD CORP.
STXS,"Stereotaxis, Inc."
RNAC,"Cartesian Therapeutics, Inc."
JILL,"J.Jill, Inc."
UNCY,"Unicycive Therapeutics, Inc."
OZ,"Belpointe PREP, LLC"
RVLGF,Revival Gold Inc.
PED,PEDEVCO CORP
RLEA,Rubber Leaf Inc
TRAK,"ReposiTrak, Inc."
PSRHF,Pulsar Helium Inc.
GALT,GALECTIN THERAPEUTICS INC
TMCI,"TREACE MEDICAL CONCEPTS, INC."
RYDE,Ryde Group Ltd
TGEN,TECOGEN INC.
CANG,Cango Inc.
LFCR,"LIFECORE BIOMEDICAL, INC. \DE\"
TBI,"TrueBlue, Inc."
INGN,Inogen Inc
SLQT,"SelectQuote, Inc."
KRRO,"Korro Bio, Inc."
ONEW,OneWater Marine Inc.
ANTX,"AN2 Therapeutics, Inc."
FF,FutureFuel Corp.
AMTX,"AEMETIS, INC"
NFE,New Fortress Energy Inc.
EPSN,Epsilon Energy Ltd.
HQI,"HireQuest, Inc."
IMUX,"IMMUNIC, INC."
CVGI,"Commercial Vehicle Group, Inc."
NGEN,NERVGEN PHARMA CORP.
NUTR,NUSATRIP Inc
MIST,Milestone Pharmaceuticals Inc.
ABOS,"Acumen Pharmaceuticals, Inc."
ZJK,"ZJK Industrial Co., Ltd."
ESP,ESPEY MFG & ELECTRONICS CORP
UTGN,UTG INC
PLX,"Protalix BioTherapeutics, Inc."
LAWR,"Robot Consulting Co., Ltd."
DAVA,Endava plc
APYX,Apyx Medical Corp
SSVFF,SOUTHERN SILVER EXPLORATION CORP
FLX,BingEx Ltd
TNYA,"Tenaya Therapeutics, Inc."
TAYD,"TAYLOR DEVICES, INC."
TRT,TRIO-TECH INTERNATIONAL
DERM,Journey Medical Corp
HRTX,"HERON THERAPEUTICS, INC. /DE/"
CHCI,"Comstock Holding Companies, Inc."
COOK,"Traeger, Inc."
DOMO,"DOMO, INC."
TCX,TUCOWS INC /PA/
OKUR,"OnKure Therapeutics, Inc."
DOUG,Douglas Elliman Inc.
DIBS,"1stdibs.com, Inc."
SPRO,"Spero Therapeutics, Inc."
SMID,SMITH MIDLAND CORP
PRQR,ProQR Therapeutics N.V.
ORMP,ORAMED PHARMACEUTICALS INC.
AMEGF,American Eagle Gold Corp.
MENS,Jyong Biotech Ltd.
HYPR,"Hyperfine, Inc."
ENLV,Enlivex Ltd.
HTLM,HomesToLife Ltd
FRD,FRIEDMAN INDUSTRIES INC
INVZ,Innoviz Technologies Ltd.
EDAP,EDAP TMS SA
DHX,"DHI GROUP, INC."
AMBR,Amber International Holding Ltd
MRT,"Marti Technologies, Inc."
CVRX,"CVRx, Inc."
STLRF,STLLR Gold Inc.
ACU,ACME UNITED CORP
TTRX,Turn Therapeutics Inc.
TETOF,Tectonic Metals Inc.
ZHJD,Intelligent Hotel Group Ltd.
CHGG,"CHEGG, INC"
CURI,CuriosityStream Inc.
NRDY,Nerdy Inc.
AXREF,AMARC RESOURCES LTD
BRCB,"Black Rock Coffee Bar, Inc."
AGXPF,SILVER X MINING CORP.
COE,51Talk Online Education Group
OGI,ORGANIGRAM GLOBAL INC.
HURA,"TuHURA Biosciences, Inc./NV"
HYDTF,Hydreight Technologies Inc.
TUSK,"MAMMOTH ENERGY SERVICES, INC."
WATT,Energous Corp
JELD,"JELD-WEN Holding, Inc."
USBC,"USBC, Inc."
RCMT,"RCM TECHNOLOGIES, INC."
EPM,EVOLUTION PETROLEUM CORP
RAIL,"FreightCar America, Inc."
VXRT,"Vaxart, Inc."
BDSX,BIODESIX INC
GRO,Brazil Potash Corp.
APGOF,Apollo Silver Corp
CRDL,Cardiol Therapeutics Inc.
BNR,Burning Rock Biotech Ltd
BZUN,Baozun Inc.
TORO,TORO CORP.
SAFX,"XCF Global, Inc."
SKYX,SKYX Platforms Corp.
HYSR,"SUNHYDROGEN, INC."
CTW,CTW Cayman
PLBY,"Playboy, Inc."
RGP,"RESOURCES CONNECTION, INC."
VLTLF,Volt Lithium Corp.
AXR,AMREP CORP.
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/
BOOM,DMC Global Inc.
PAL,"Proficient Auto Logistics, Inc"
EQ,"Equillium, Inc."
GUTS,"FRACTYL HEALTH, INC."
MED,MEDIFAST INC
NNBR,NN INC
CMCM,Cheetah Mobile Inc.
EMPG,Empro Group Inc.
KZIA,KAZIA THERAPEUTICS LTD
HOFT,HOOKER FURNISHINGS Corp
CAAS,"China Automotive Systems, Inc."
SPRB,"SPRUCE BIOSCIENCES, INC."
SKLZ,Skillz Inc.
GCUMF,Gunnison Copper Corp.
YOOV,Concorde International Group Ltd.
SHIM,Shimmick Corp
CODA,"Coda Octopus Group, Inc."
KBLB,"Kraig Biocraft Laboratories, Inc."
AMWL,American Well Corp
SNWV,"SANUWAVE Health, Inc."
MSLE,Satellos Bioscience Inc.
WW,"WW INTERNATIONAL, INC."
LGCY,Legacy Education Inc.
ZVIA,Zevia PBC
NNOX,Nano-X Imaging Ltd.
AGEN,AGENUS INC
LMRXF,LARAMIDE RESOURCES LTD
TLYS,"TILLY'S, INC."
SIF,SIFCO INDUSTRIES INC
BDTX,"Black Diamond Therapeutics, Inc."
GNLX,GENELUX Corp
EMPD,Empery Digital Inc.
HSDT,Solana Co
JMG,JM Group Ltd
CRDF,"Cardiff Oncology, Inc."
FTCO,Fortitude Gold Corp
TGLO,THEGLOBE COM INC
RENT,"Rent the Runway, Inc."
JYNT,JOINT Corp
PODC,"PodcastOne, Inc."
VTVT,vTv Therapeutics Inc.
KTGDF,K2 Gold Corp
BYRN,Byrna Technologies Inc.
FORR,"FORRESTER RESEARCH, INC."
LQMT,LIQUIDMETAL TECHNOLOGIES INC
ZEPP,Zepp Health Corp
ACNT,ASCENT INDUSTRIES CO.
WPGCF,West Point Gold Corp.
SCTSF,Scottie Resources Corp.
NXXT,"NEXTNRG, INC."
ACOG,Alpha Cognition Inc.
QMCO,QUANTUM CORP /DE/
SPAUF,SPANISH MOUNTAIN GOLD LTD.
DWSN,DAWSON GEOPHYSICAL CO
SRFM,SURF AIR MOBILITY INC.
QTRX,Quanterix Corp
FPRGF,Falco Resources Ltd.
BSET,BASSETT FURNITURE INDUSTRIES INC
INDP,"Indaptus Therapeutics, Inc."
BRLT,"Brilliant Earth Group, Inc."
YRD,Yiren Digital Ltd.
BDCTF,BuildDirect.com Technologies Inc.
CYPH,CYPHERPUNK TECHNOLOGIES INC.
HERE,Here Group Ltd
KLRS,"Kalaris Therapeutics, Inc."
AOUT,"American Outdoor Brands, Inc."
GOAI,Eva Live Inc
ZENA,"ZenaTech, Inc."
ATLX,Atlas Lithium Corp
SANG,Sangoma Technologies Corp
PLYX,"Polaryx Therapeutics, Inc."
LGCXF,Lahontan Gold Corp.
MBOT,Microbot Medical Inc.
VHUB,"VenHub Global, Inc."
OCC,OPTICAL CABLE CORP
NYXH,Nyxoah SA
QTTB,Q32 Bio Inc.
PSIG,PS International Group Ltd.
TSQ,"Townsquare Media, Inc."
CLAR,Clarus Corp
CBUS,"Cibus, Inc."
PCLA,PicoCELA Inc.
RPMT,"REGO PAYMENT ARCHITECTURES, INC."
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/
ULBI,ULTRALIFE CORP
NCAUF,Newcore Gold Ltd.
AMCI,AMC Robotics Corp
GHG,GreenTree Hospitality Group Ltd.
TEAD,Teads Holding Co.
ISPR,Ispire Technology Inc.
BSAI,BLUSKY AI INC.
HFFG,HF Foods Group Inc.
BLNK,Blink Charging Co.
XGN,EXAGEN INC.
PZG,Paramount Gold Nevada Corp.
GEOS,GEOSPACE TECHNOLOGIES CORP
SKIN,SkinHealth Systems Inc.
EXFY,"Expensify, Inc."
IPWR,Ideal Power Inc.
UTKN,Universal Token
FURY,FURY GOLD MINES LTD
COYA,"Coya Therapeutics, Inc."
CGTX,COGNITION THERAPEUTICS INC
HURC,HURCO COMPANIES INC
MB,MASTERBEEF GROUP
TUNGF,American Tungsten Corp.
ALOT,"AstroNova, Inc."
SCTH,"Securetech Innovations, Inc."
NZAUF,Rua Gold Inc.
KGFMF,Kingfisher Metals Corp.
MXCT,"MAXCYTE, INC."
EP,EMPIRE PETROLEUM CORP
VANI,"Vivani Medical, Inc."
BUDA,"BUDA JUICE, INC."
GRWG,GrowGeneration Corp.
PEVM,PHOENIX MOTOR INC.
ARQ,"Arq, Inc."
PEPG,PepGen Inc.
REKR,"Rekor Systems, Inc."
LAKE,LAKELAND INDUSTRIES INC
GGOXF,Galleon Gold Corp.
ALDX,"Aldeyra Therapeutics, Inc."
TZOO,TRAVELZOO
LCGMF,LION COPPER & GOLD CORP.
LBCMF,Copper Giant Resources Corp.
INO,"INOVIO PHARMACEUTICALS, INC."
VRCA,Verrica Pharmaceuticals Inc.
PYXS,"Pyxis Oncology, Inc."
SEER,"Seer, Inc."
FTZFF,Fitzroy Minerals Inc.
ZOMDF,Zomedica Corp.
SNNGF,PPX Mining Corp.
DTI,Drilling Tools International Corp
AKA,A.K.A. BRANDS HOLDING CORP.
TNYZF,Tiny Ltd.
SCOR,"COMSCORE, INC."
DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
TMRC,Texas Mineral Resources Corp.
BCRD,"BlueOne Technologies, Inc."
RPID,"RAPID MICRO BIOSYSTEMS, INC."
HFUS,"Hartford Creative Group, Inc."
SDHC,Smith Douglas Homes Corp.
GRUSF,Grown Rogue International Inc.
NEXM,NexMetals Mining Corp.
LUD,Luda Technology Group Ltd
NXTT,Next Technology Holding Inc.
CVVUF,CANALASKA URANIUM LTD
NIPG,NIP Group Inc.
BMEA,"Biomea Fusion, Inc."
LGO,Largo Inc.
VRDR,"VERDE RESOURCES, INC."
CRMT,AMERICAS CARMART INC
VRA,"Vera Bradley, Inc."
ONCY,ONCOLYTICS BIOTECH INC
CSPI,CSP INC /MA/
ROC,Rank One Computing Corp
GLAI,"Global AI, Inc."
ORRCF,OROCO RESOURCE CORP
SIREF,Sirios Resources Inc.
ALYAF,Alithya Group inc
ICCC,IMMUCELL CORP /DE/
LFS,"LEIFRAS Co., Ltd."
VIRC,VIRCO MFG CORPORATION
LVO,"LiveOne, Inc."
PTHS,Pelthos Therapeutics Inc.
INVE,"Identiv, Inc."
BWEN,"BROADWIND, INC."
FLL,FULL HOUSE RESORTS INC
WYY,WIDEPOINT CORP
DH,Definitive Healthcare Corp.
SRL,Scully Royalty Ltd.
FTLF,"FITLIFE BRANDS, INC."
HCAT,"Health Catalyst, Inc."
GDSRF,Gold Strike Resources Corp.
CCLD,"CareCloud, Inc."
PMN,ProMIS Neurosciences Inc.
PYPD,PolyPid Ltd.
AEYE,AUDIOEYE INC
SEV,Aptera Motors Corp
AURE,Aurelion Inc.
STEM,"STEM, INC."
ANIX,Anixa Biosciences Inc
GNSS,Genasys Inc.
SPAI,Safe Pro Group Inc.
RNTX,"Rein Therapeutics, Inc."
UPXI,"UPEXI, INC."
AARD,"Aardvark Therapeutics, Inc."
LONA,"LeonaBio, Inc."
OPRX,OptimizeRx Corp
IBIO,"iBio, Inc."
SLSN,"SOLESENCE, INC."
PROP,Prairie Operating Co.
OKYO,OKYO Pharma Ltd
XTRAF,Xtract One Technologies Inc.
AIRG,AIRGAIN INC
NOBH,NOBILITY HOMES INC
SAMG,Silvercrest Asset Management Group Inc.
TELO,"Telomir Pharmaceuticals, Inc."
CWGL,"Crimson Wine Group, Ltd"
BHST,BIOHARVEST SCIENCES INC.
MCRP,Micropolis AI Robotics
ANVS,"Annovis Bio, Inc."
CPIX,CUMBERLAND PHARMACEUTICALS INC
SSTI,"SOUNDTHINKING, INC."
LFVN,Lifevantage Corp
EDSA,"Edesa Biotech, Inc."
NUVR,"Nuvera Communications, Inc."
INTG,INTERGROUP CORP
NRXS,"Neuraxis, INC"
KG,Kestrel Group Ltd
CRCUF,Canagold Resources Ltd.
ATRA,"Atara Biotherapeutics, Inc."
IDN,"Intellicheck, Inc."
ODYS,Odysight.ai Inc.
LINK,INTERLINK ELECTRONICS INC
GAMB,Gambling.com Group Ltd
STIM,"Neuronetics, Inc."
SERA,"SERA PROGNOSTICS, INC."
EXOZ,EXOZYMES INC.
AEC,ANFIELD ENERGY INC.
DTCX,"Datacentrex, Inc."
WETO,Wetour Robotics Ltd
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
MAYS,MAYS J W INC
CLNN,Clene Inc.
RRGB,RED ROBIN GOURMET BURGERS INC
SOTK,SONO TEK CORP
IH,iHuman Inc.
CSBR,"CHAMPIONS ONCOLOGY, INC."
BEEP,Mobile Infrastructure Corp
IMTCF,Intrepid Metals Corp.
ZKIN,"ZK International Group Co., Ltd."
FTCI,"FTC Solar, Inc."
OM,"Outset Medical, Inc."
CPHC,Canterbury Park Holding Corp
OZVN,OZ VISION INC.
CUE,"Cue Biopharma, Inc."
NCTY,The9 LTD
MAIA,"MAIA Biotechnology, Inc."
CTOR,"CITIUS ONCOLOGY, INC."
BTCS,BTCS Inc.
MHH,"Mastech Digital, Inc."
OPTT,"Ocean Power Technologies, Inc."
WRAP,"WRAP TECHNOLOGIES, INC."
LSE,"Leishen Energy Holding Co., Ltd."
OSTX,OS Therapies Inc
RLYB,Rallybio Corp
GANX,"Gain Therapeutics, Inc."
ACET,"Adicet Bio, Inc."
CBAT,"CBAK Energy Technology, Inc."
CTM,"Castellum, Inc."
XPL,SOLITARIO RESOURCES CORP.
PLRX,"PLIANT THERAPEUTICS, INC."
SGMO,"SANGAMO THERAPEUTICS, INC"
BARK,"Bark, Inc."
VCUFF,Vizsla Copper Corp.
KNDI,"Kandi Technologies Group, Inc."
PLCE,"Childrens Place, Inc."
UFI,UNIFI INC
AVD,AMERICAN VANGUARD CORP
RSSS,"Research Solutions, Inc."
VIVO,VivoPower PLC
LGCL,Lucas GC Ltd
SLNG,"Stabilis Solutions, Inc."
SRCRF,Scorpio Gold Corp
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
RTGN,RetinalGenix Technologies Inc.
VNJA,VANJIA CORP
TISI,TEAM INC
VIDA,VIDA Global Inc.
SKBL,Skyline Builders Group Holding Ltd
BRKCF,BARKSDALE RESOURCES CORP.
AASP,Agassi Sports Entertainment Corp.
RGS,REGIS CORP
MCRB,"Seres Therapeutics, Inc."
AGPU,Axe Compute Inc.
LNSR,"LENSAR, Inc."
XBIT,XBiotech Inc.
SFWL,SHENGFENG DEVELOPMENT Ltd
RMXI,"RMX INDUSTRIES, INC."
LMED,LataMed AI Corp.
ECOR,"electroCore, Inc."
ACRV,"Acrivon Therapeutics, Inc."
MDIA,Mediaco Holding Inc.
XTIA,"XTI Aerospace, Inc."
BLNC,"Balance Labs, Inc."
MCHX,MARCHEX INC
BRID,BRIDGFORD FOODS CORP
CUAUF,C3 Metals Inc.
SYPR,SYPRIS SOLUTIONS INC
WWR,"WESTWATER RESOURCES, INC."
TINFF,Tincorp Metals Inc.
FLNT,"Fluent, Inc."
SRXH,"SRx Health Solutions, Inc."
ACRG,"American Clean Resources Group, Inc."
HAIN,HAIN CELESTIAL GROUP INC
TCRX,"TScan Therapeutics, Inc."
HOUR,"Hour Loop, Inc"
LRDC,"Laredo Oil, Inc."
SYHBF,SKYHARBOUR RESOURCES LTD
FLNA,"FILANA THERAPEUTICS, INC."
BTMD,biote Corp.
NRRSF,Norsemont Mining Inc.
GENK,"GEN Restaurant Group, Inc."
EDRY,EuroDry Ltd.
MNOV,MEDICINOVA INC
CSTE,Caesarstone Ltd.
LOOP,"Loop Industries, Inc."
TOUR,Tuniu Corp
NDLS,NOODLES & Co
MIND,"MIND TECHNOLOGY, INC"
ELBM,Electra Battery Materials Corp
BSEM,BIOSTEM TECHNOLOGIES
THMG,THUNDER MOUNTAIN GOLD INC
TJGC,TJGC GROUP Ltd
LUNG,Pulmonx Corp
MERC,MERCER INTERNATIONAL INC.
CVU,CPI AEROSTRUCTURES INC
IZEA,"IZEA Worldwide, Inc."
SORA,AsiaStrategy
PMVP,"PMV Pharmaceuticals, Inc."
IMA,"ImageneBio, Inc."
OMEX,ODYSSEY MARINE EXPLORATION INC
ZTEK,Zentek Ltd.
BYSI,BeyondSpring Inc.
JXG,JX Luxventure Group Inc.
UMEW,UMeWorld Inc.
SNT,Senstar Technologies Corp
VIOT,"Viomi Technology Co., Ltd"
BDL,FLANIGANS ENTERPRISES INC
JDZG,JIADE Ltd
AEI,Alset Inc.
STKS,"ONE Group Hospitality, Inc."
UAVS,AgEagle Aerial Systems Inc.
PYYX,"PYXUS INTERNATIONAL, INC."
PDSB,PDS Biotechnology Corp
DCGO,DocGo Inc.
OTH,OFF THE HOOK YS INC.
CATO,CATO CORP
POSC,POSITRON CORP
SPCB,SuperCom Ltd
DRYGF,Dryden Gold Corp.
HANNF,Hannan Metals Ltd.
ROLR,"High Roller Technologies, Inc."
ENTX,Entera Bio Ltd.
FNUC,Frontier Nuclear & Minerals Inc.
BGM,BGM Group Ltd.
GAIA,"GAIA, INC"
FRMM,FORUM MARKETS Inc
PN,Skycorp Solar Group Ltd
WAMFF,Alaska Silver Corp.
DXR,DAXOR CORP
BHIC,"BioScience Health Innovations, Inc."
SQNS,SEQUANS COMMUNICATIONS
WTHVF,Westhaven Gold Corp.
AUXXF,A2 Gold Corp.
DWTX,"Dogwood Therapeutics, Inc."
SELF,"Global Self Storage, Inc."
THCH,TH International Ltd
NOMA,Nomadar Corp.
SGA,SAGA COMMUNICATIONS INC
MDNC,Medinotec Inc.
FATN,Fatpipe Inc/UT
SDM,Smart Digital Group Ltd
YIBO,Planet Image International Ltd
PPSI,"PIONEER POWER SOLUTIONS, INC."
APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
ELTK,ELTEK LTD
GPGCF,Great Pacific Gold Corp.
SJ,Scienjoy Holding Corp
VHC,VirnetX Holding Corp
ICG,Intchains Group Ltd
NCEW,New Century Logistics (BVI) Ltd
RYM,"RYTHM, Inc."
INLF,INLIF Ltd
BDCO,BLUE DOLPHIN ENERGY CO
HIT,"Health In Tech, Inc."
SMOFF,Sonoro Gold Corp.
ALAR,Alarum Technologies Ltd.
ITMSF,INTERMAP TECHNOLOGIES CORP
BGSF,"BGSF, INC."
